location,date,total_cases,new_cases,total_deaths,new_deaths,population
Aruba,2020-03-13,2,2,,0,106766
Aruba,2020-03-19,,,,,106766
Aruba,2020-03-20,4,2,,0,106766
Aruba,2020-03-21,,,,,106766
Aruba,2020-03-22,,,,,106766
Aruba,2020-03-23,,,,,106766
Aruba,2020-03-24,12,8,,0,106766
Aruba,2020-03-25,17,5,,0,106766
Aruba,2020-03-26,19,2,,0,106766
Aruba,2020-03-27,28,9,,0,106766
Aruba,2020-03-28,28,0,,0,106766
Aruba,2020-03-29,28,0,,0,106766
Aruba,2020-03-30,50,22,,0,106766
Aruba,2020-03-31,,,,,106766
Aruba,2020-04-01,55,5,,0,106766
Aruba,2020-04-02,55,0,,0,106766
Aruba,2020-04-03,60,5,,0,106766
Aruba,2020-04-04,62,2,,0,106766
Aruba,2020-04-05,64,2,,0,106766
Aruba,2020-04-06,64,0,,0,106766
Aruba,2020-04-07,71,7,,0,106766
Aruba,2020-04-08,74,3,,0,106766
Aruba,2020-04-09,77,3,,0,106766
Aruba,2020-04-10,82,5,,0,106766
Aruba,2020-04-11,86,4,,0,106766
Aruba,2020-04-12,92,6,,0,106766
Aruba,2020-04-13,92,0,,0,106766
Aruba,2020-04-14,92,0,,0,106766
Aruba,2020-04-15,92,0,,0,106766
Aruba,2020-04-16,93,1,1,1,106766
Aruba,2020-04-17,95,2,1,0,106766
Aruba,2020-04-18,96,1,2,1,106766
Aruba,2020-04-19,96,0,2,0,106766
Aruba,2020-04-20,97,1,2,0,106766
Aruba,2020-04-21,97,0,2,0,106766
Aruba,2020-04-22,97,0,2,0,106766
Aruba,2020-04-23,100,3,2,0,106766
Aruba,2020-04-24,100,0,2,0,106766
Aruba,2020-04-25,100,0,2,0,106766
Aruba,2020-04-26,100,0,2,0,106766
Aruba,2020-04-27,100,0,2,0,106766
Aruba,2020-04-28,100,0,2,0,106766
Aruba,2020-04-29,100,0,2,0,106766
Aruba,2020-04-30,100,0,2,0,106766
Aruba,2020-05-01,100,0,2,0,106766
Aruba,2020-05-02,100,0,2,0,106766
Aruba,2020-05-03,100,0,2,0,106766
Aruba,2020-05-04,100,0,2,0,106766
Aruba,2020-05-05,100,0,2,0,106766
Aruba,2020-05-06,100,0,2,0,106766
Aruba,2020-05-07,101,1,2,0,106766
Aruba,2020-05-08,101,0,3,1,106766
Aruba,2020-05-09,101,0,3,0,106766
Aruba,2020-05-10,101,0,3,0,106766
Aruba,2020-05-11,101,0,3,0,106766
Aruba,2020-05-12,101,0,3,0,106766
Aruba,2020-05-13,101,0,3,0,106766
Aruba,2020-05-14,101,0,3,0,106766
Aruba,2020-05-15,101,0,3,0,106766
Aruba,2020-05-16,101,0,3,0,106766
Aruba,2020-05-17,101,0,3,0,106766
Aruba,2020-05-18,101,0,3,0,106766
Aruba,2020-05-19,101,0,3,0,106766
Aruba,2020-05-20,101,0,3,0,106766
Aruba,2020-05-21,101,0,3,0,106766
Aruba,2020-05-22,101,0,3,0,106766
Aruba,2020-05-23,101,0,3,0,106766
Aruba,2020-05-24,101,0,3,0,106766
Aruba,2020-05-25,101,0,3,0,106766
